Item	Name	Class	Provider
day-air-tmp-avg	Average Air Temperature	Daily	WSN
day-air-tmp-max	Maximum Air Temperature	Daily	WSN
day-air-tmp-min	Minimum Air Temperature	Daily	WSN
day-dew-pnt	Dew Point	Daily	WSN
day-eto	CIMIS ETo	Daily	WSN
day-asce-eto	ASCE ETo	Daily	WSN & SCS
day-asce-etr	ASCE ETr	Daily	WSN
day-precip	Precipitation	Daily	WSN
day-rel-hum-avg	Average Relative Humidity	Daily	WSN
day-rel-hum-max	Maximum Relative Humidity	Daily	WSN
day-rel-hum-min	Minimum Relative Humidity	Daily	WSN
day-soil-tmp-avg	Average Soil Temperature	Daily	WSN
day-soil-tmp-max	Maximum Soil Temperature	Daily	WSN
day-soil-tmp-min	Minimum Soil Temperature	Daily	WSN
day-sol-rad-avg	Average Solar Radiation	Daily	WSN & SCS
day-sol-rad-net	Net Solar Radiation	Daily	WSN
day-vap-pres-max	Maximum Vapor Pressure	Daily	WSN
day-vap-pres-avg	Average Vapor Pressure	Daily	WSN
day-wind-ene	Wind East-North-East	Daily	WSN
day-wind-ese	Wind East-South-East	Daily	WSN
day-wind-nne	Wind North-North-East	Daily	WSN
day-wind-nnw	Wind North-North-West	Daily	WSN
day-wind-run	Wind Run	Daily	WSN
day-wind-spd-avg	Average Wind Speed	Daily	WSN
day-wind-ssw	Wind South-South-West	Daily	WSN
day-wind-wnw	Wind West-North-West	Daily	WSN
day-wind-wsw	Wind West-South-West	Daily	WSN
hly-air-tmp	Air Temperature	Hourly	WSN
hly-dew-pnt	Dew Point	Hourly	WSN
hly-eto	CIMIS ETo	Hourly	WSN
hly-net-rad	Net Radiation	Hourly	WSN
hly-asce-eto	ASCE ETo	Hourly	WSN
hly-asce-etr	ASCE ETr	Hourly	WSN
hly-precip	Precipitation	Hourly	WSN
hly-rel-hum	Relative Humidity	Hourly	WSN
hly-res-wind	Resultant Wind	Hourly	WSN
hly-soil-tmp	Soil Temperature	Hourly	WSN
hly-sol-rad	Solar Radiation	Hourly	WSN
hly-vap-pres	Vapor Pressure	Hourly	WSN
hly-wind-dir	Wind Direction	Hourly	WSN
hly-wind-spd	Wind Speed	Hourly	WSN
